id,age,actual_height,predicted_height,age_limit
377.0,9.0,126.3,126.49999999999999,9.0
378.0,9.0,135.9,135.99999999999997,9.0
379.0,9.0,135.0,134.99999999999997,9.0
380.0,9.0,135.5,135.49999999999997,9.0
381.0,9.0,136.5,136.49999999999997,9.0
382.0,9.0,134.0,133.99999999999997,9.0
383.0,9.0,138.2,138.19999999999996,9.0
384.0,9.0,142.0,141.99999999999997,9.0
385.0,9.0,140.8,140.79999999999998,9.0
201.0,9.0,139.4,139.49999999999997,9.1
202.0,9.0,144.3,144.39999999999998,9.1
203.0,9.0,136.5,136.49999999999997,9.1
204.0,9.0,135.4,135.49999999999997,9.1
205.0,9.0,128.9,128.99999999999997,9.1
206.0,9.0,136.0,135.99999999999997,9.1
207.0,9.0,128.5,128.49999999999997,9.1
208.0,9.0,138.7,138.69999999999996,9.1
209.0,9.0,133.2,133.2,9.1
210.0,9.0,145.6,145.59999999999997,9.1
211.0,9.0,132.4,132.49999999999997,9.1
212.0,9.0,133.7,133.69999999999996,9.1
213.0,9.0,138.3,138.29999999999998,9.1
214.0,9.0,134.6,134.59999999999997,9.1
215.0,9.0,139.0,138.99999999999997,9.1
216.0,9.0,146.0,145.99999999999997,9.1
217.0,9.0,133.2,133.2,9.1
218.0,9.0,133.3,133.29999999999998,9.1
219.0,9.0,130.3,130.39999999999998,9.1
220.0,9.0,136.4,136.49999999999997,9.1
221.0,9.0,144.5,144.49999999999997,9.1
222.0,9.0,125.4,125.85,9.1
223.0,9.0,135.8,135.79999999999998,9.1
224.0,9.0,139.9,139.99999999999997,9.1
225.0,9.0,136.8,136.79999999999998,9.1
226.0,9.0,140.6,140.59999999999997,9.1
227.0,9.0,138.6,138.59999999999997,9.1
228.0,9.0,140.0,139.99999999999997,9.1
229.0,9.0,139.9,139.99999999999997,9.1
230.0,9.0,137.8,137.79999999999998,9.1
231.0,9.0,139.5,139.49999999999997,9.1
232.0,9.0,134.1,134.19999999999996,9.1
233.0,9.0,135.3,135.29999999999998,9.1
234.0,9.0,122.0,124.19999999999999,9.1
235.0,9.0,133.4,133.49999999999997,9.1
236.0,9.0,134.3,134.29999999999998,9.1
237.0,9.0,139.5,139.49999999999997,9.1
238.0,9.0,133.3,133.29999999999998,9.1
251.0,9.0,132.5,132.49999999999997,9.1
252.0,9.0,131.4,131.45,9.1
253.0,9.0,134.3,134.29999999999998,9.1
254.0,9.0,129.1,129.0,9.1
255.0,9.0,132.1,132.09999999999997,9.1
256.0,9.0,130.1,130.04999999999998,9.1
257.0,9.0,136.2,136.19999999999996,9.1
258.0,9.0,140.1,140.09999999999997,9.1
259.0,9.0,129.1,129.0,9.1
260.0,9.0,132.5,132.49999999999997,9.1
261.0,9.0,147.4,147.49999999999997,9.1
262.0,9.0,136.0,135.99999999999997,9.1
263.0,9.0,138.2,138.19999999999996,9.1
264.0,9.0,129.0,128.99999999999997,9.1
265.0,9.0,140.2,140.19999999999996,9.1
266.0,9.0,130.9,130.99999999999997,9.1
267.0,9.0,144.8,144.99999999999997,9.1
268.0,9.0,135.0,134.99999999999997,9.1
269.0,9.0,130.4,130.49999999999997,9.1
270.0,9.0,129.8,129.89999999999998,9.1
271.0,9.0,132.9,132.99999999999997,9.1
272.0,9.0,147.5,147.49999999999997,9.1
273.0,9.0,137.5,137.49999999999997,9.1
274.0,9.0,128.0,128.09999999999997,9.1
275.0,9.0,142.2,142.19999999999996,9.1
276.0,9.0,142.2,142.19999999999996,9.1
277.0,9.0,141.2,141.19999999999996,9.1
278.0,9.0,133.7,133.69999999999996,9.1
301.0,9.0,133.4,133.49999999999997,9.1
302.0,9.0,134.8,134.79999999999998,9.1
303.0,9.0,141.5,141.49999999999997,9.1
304.0,9.0,137.1,137.09999999999997,9.1
305.0,9.0,136.1,136.09999999999997,9.1
306.0,9.0,130.6,130.59999999999997,9.1
307.0,9.0,136.0,135.99999999999997,9.1
308.0,9.0,128.0,128.09999999999997,9.1
309.0,9.0,132.4,132.49999999999997,9.1
310.0,9.0,152.5,151.45,9.1
311.0,9.0,138.4,138.49999999999997,9.1
312.0,9.0,135.2,135.2,9.1
313.0,9.0,142.3,142.29999999999998,9.1
314.0,9.0,129.1,129.0,9.1
315.0,9.0,133.2,133.2,9.1
316.0,9.0,136.3,136.29999999999998,9.1
317.0,9.0,133.1,133.09999999999997,9.1
318.0,9.0,123.2,124.59999999999998,9.1
319.0,9.0,135.8,135.79999999999998,9.1
320.0,9.0,139.5,139.49999999999997,9.1
321.0,9.0,139.4,139.49999999999997,9.1
322.0,9.0,124.2,124.89999999999998,9.1
323.0,9.0,135.6,135.69999999999996,9.1
324.0,9.0,144.1,143.99999999999997,9.1
325.0,9.0,123.8,124.79999999999998,9.1
326.0,9.0,134.6,134.59999999999997,9.1
327.0,9.0,137.2,137.2,9.1
328.0,9.0,139.8,139.79999999999998,9.1
329.0,9.0,128.8,128.79999999999998,9.1
330.0,9.0,134.2,134.19999999999996,9.1
331.0,9.0,136.5,136.49999999999997,9.1
332.0,9.0,140.8,140.79999999999998,9.1
333.0,9.0,132.1,132.09999999999997,9.1
334.0,9.0,137.0,136.99999999999997,9.1
335.0,9.0,129.0,128.99999999999997,9.1
351.0,9.0,139.4,139.49999999999997,9.1
352.0,9.0,125.6,125.99999999999997,9.1
353.0,9.0,137.1,137.09999999999997,9.1
354.0,9.0,133.6,133.69999999999996,9.1
355.0,9.0,121.4,124.05000000000001,9.1
356.0,9.0,133.6,133.69999999999996,9.1
357.0,9.0,134.1,134.19999999999996,9.1
358.0,9.0,139.4,139.49999999999997,9.1
359.0,9.0,138.1,138.19999999999996,9.1
360.0,9.0,133.2,133.2,9.1
361.0,9.0,138.4,138.49999999999997,9.1
362.0,9.0,139.5,139.49999999999997,9.1
363.0,9.0,132.8,132.79999999999998,9.1
364.0,9.0,129.8,129.89999999999998,9.1
365.0,9.0,144.8,144.99999999999997,9.1
366.0,9.0,138.9,138.99999999999997,9.1
367.0,9.0,140.3,140.29999999999998,9.1
368.0,9.0,143.8,143.79999999999998,9.1
369.0,9.0,133.6,133.69999999999996,9.1
370.0,9.0,123.5,124.79999999999998,9.1
371.0,9.0,139.9,139.99999999999997,9.1
372.0,9.0,136.1,136.09999999999997,9.1
373.0,9.0,135.8,135.79999999999998,9.1
374.0,9.0,131.9,131.99999999999997,9.1
375.0,9.0,133.1,133.09999999999997,9.1
376.0,9.0,130.9,130.99999999999997,9.1
377.0,9.0,126.3,126.49999999999999,9.1
378.0,9.0,135.9,135.99999999999997,9.1
379.0,9.0,135.0,134.99999999999997,9.1
380.0,9.0,135.5,135.49999999999997,9.1
381.0,9.0,136.5,136.49999999999997,9.1
382.0,9.0,134.0,133.99999999999997,9.1
383.0,9.0,138.2,138.19999999999996,9.1
384.0,9.0,142.0,141.99999999999997,9.1
385.0,9.0,140.8,140.79999999999998,9.1
201.0,9.0,139.4,139.49999999999997,9.2
202.0,9.0,144.3,144.39999999999998,9.2
203.0,9.0,136.5,136.49999999999997,9.2
204.0,9.0,135.4,135.49999999999997,9.2
205.0,9.0,128.9,128.99999999999997,9.2
206.0,9.0,136.0,135.99999999999997,9.2
207.0,9.0,128.5,128.49999999999997,9.2
208.0,9.0,138.7,138.69999999999996,9.2
209.0,9.0,133.2,133.2,9.2
210.0,9.0,145.6,145.59999999999997,9.2
211.0,9.0,132.4,132.49999999999997,9.2
212.0,9.0,133.7,133.69999999999996,9.2
213.0,9.0,138.3,138.29999999999998,9.2
214.0,9.0,134.6,134.59999999999997,9.2
215.0,9.0,139.0,138.99999999999997,9.2
216.0,9.0,146.0,145.99999999999997,9.2
217.0,9.0,133.2,133.2,9.2
218.0,9.0,133.3,133.29999999999998,9.2
219.0,9.0,130.3,130.39999999999998,9.2
220.0,9.0,136.4,136.49999999999997,9.2
221.0,9.0,144.5,144.49999999999997,9.2
222.0,9.0,125.4,125.85,9.2
223.0,9.0,135.8,135.79999999999998,9.2
224.0,9.0,139.9,139.99999999999997,9.2
225.0,9.0,136.8,136.79999999999998,9.2
226.0,9.0,140.6,140.59999999999997,9.2
227.0,9.0,138.6,138.59999999999997,9.2
228.0,9.0,140.0,139.99999999999997,9.2
229.0,9.0,139.9,139.99999999999997,9.2
230.0,9.0,137.8,137.79999999999998,9.2
231.0,9.0,139.5,139.49999999999997,9.2
232.0,9.0,134.1,134.19999999999996,9.2
233.0,9.0,135.3,135.29999999999998,9.2
234.0,9.0,122.0,124.19999999999999,9.2
235.0,9.0,133.4,133.49999999999997,9.2
236.0,9.0,134.3,134.29999999999998,9.2
237.0,9.0,139.5,139.49999999999997,9.2
238.0,9.0,133.3,133.29999999999998,9.2
251.0,9.0,132.5,132.49999999999997,9.2
252.0,9.0,131.4,131.45,9.2
253.0,9.0,134.3,134.29999999999998,9.2
254.0,9.0,129.1,129.0,9.2
255.0,9.0,132.1,132.09999999999997,9.2
256.0,9.0,130.1,130.04999999999998,9.2
257.0,9.0,136.2,136.19999999999996,9.2
258.0,9.0,140.1,140.09999999999997,9.2
259.0,9.0,129.1,129.0,9.2
260.0,9.0,132.5,132.49999999999997,9.2
261.0,9.0,147.4,147.49999999999997,9.2
262.0,9.0,136.0,135.99999999999997,9.2
263.0,9.0,138.2,138.19999999999996,9.2
264.0,9.0,129.0,128.99999999999997,9.2
265.0,9.0,140.2,140.19999999999996,9.2
266.0,9.0,130.9,130.99999999999997,9.2
267.0,9.0,144.8,144.99999999999997,9.2
268.0,9.0,135.0,134.99999999999997,9.2
269.0,9.0,130.4,130.49999999999997,9.2
270.0,9.0,129.8,129.89999999999998,9.2
271.0,9.0,132.9,132.99999999999997,9.2
272.0,9.0,147.5,147.49999999999997,9.2
273.0,9.0,137.5,137.49999999999997,9.2
274.0,9.0,128.0,128.09999999999997,9.2
275.0,9.0,142.2,142.19999999999996,9.2
276.0,9.0,142.2,142.19999999999996,9.2
277.0,9.0,141.2,141.19999999999996,9.2
278.0,9.0,133.7,133.69999999999996,9.2
301.0,9.0,133.4,133.49999999999997,9.2
302.0,9.0,134.8,134.79999999999998,9.2
303.0,9.0,141.5,141.49999999999997,9.2
304.0,9.0,137.1,137.09999999999997,9.2
305.0,9.0,136.1,136.09999999999997,9.2
306.0,9.0,130.6,130.59999999999997,9.2
307.0,9.0,136.0,135.99999999999997,9.2
308.0,9.0,128.0,128.09999999999997,9.2
309.0,9.0,132.4,132.49999999999997,9.2
310.0,9.0,152.5,151.45,9.2
311.0,9.0,138.4,138.49999999999997,9.2
312.0,9.0,135.2,135.2,9.2
313.0,9.0,142.3,142.29999999999998,9.2
314.0,9.0,129.1,129.0,9.2
315.0,9.0,133.2,133.2,9.2
316.0,9.0,136.3,136.29999999999998,9.2
317.0,9.0,133.1,133.09999999999997,9.2
318.0,9.0,123.2,124.59999999999998,9.2
319.0,9.0,135.8,135.79999999999998,9.2
320.0,9.0,139.5,139.49999999999997,9.2
321.0,9.0,139.4,139.49999999999997,9.2
322.0,9.0,124.2,124.89999999999998,9.2
323.0,9.0,135.6,135.69999999999996,9.2
324.0,9.0,144.1,143.99999999999997,9.2
325.0,9.0,123.8,124.79999999999998,9.2
326.0,9.0,134.6,134.59999999999997,9.2
327.0,9.0,137.2,137.2,9.2
328.0,9.0,139.8,139.79999999999998,9.2
329.0,9.0,128.8,128.79999999999998,9.2
330.0,9.0,134.2,134.19999999999996,9.2
331.0,9.0,136.5,136.49999999999997,9.2
332.0,9.0,140.8,140.79999999999998,9.2
333.0,9.0,132.1,132.09999999999997,9.2
334.0,9.0,137.0,136.99999999999997,9.2
335.0,9.0,129.0,128.99999999999997,9.2
351.0,9.0,139.4,139.49999999999997,9.2
352.0,9.0,125.6,125.99999999999997,9.2
353.0,9.0,137.1,137.09999999999997,9.2
354.0,9.0,133.6,133.69999999999996,9.2
355.0,9.0,121.4,124.05000000000001,9.2
356.0,9.0,133.6,133.69999999999996,9.2
357.0,9.0,134.1,134.19999999999996,9.2
358.0,9.0,139.4,139.49999999999997,9.2
359.0,9.0,138.1,138.19999999999996,9.2
360.0,9.0,133.2,133.2,9.2
361.0,9.0,138.4,138.49999999999997,9.2
362.0,9.0,139.5,139.49999999999997,9.2
363.0,9.0,132.8,132.79999999999998,9.2
364.0,9.0,129.8,129.89999999999998,9.2
365.0,9.0,144.8,144.99999999999997,9.2
366.0,9.0,138.9,138.99999999999997,9.2
367.0,9.0,140.3,140.29999999999998,9.2
368.0,9.0,143.8,143.79999999999998,9.2
369.0,9.0,133.6,133.69999999999996,9.2
370.0,9.0,123.5,124.79999999999998,9.2
371.0,9.0,139.9,139.99999999999997,9.2
372.0,9.0,136.1,136.09999999999997,9.2
373.0,9.0,135.8,135.79999999999998,9.2
374.0,9.0,131.9,131.99999999999997,9.2
375.0,9.0,133.1,133.09999999999997,9.2
376.0,9.0,130.9,130.99999999999997,9.2
377.0,9.0,126.3,126.49999999999999,9.2
378.0,9.0,135.9,135.99999999999997,9.2
379.0,9.0,135.0,134.99999999999997,9.2
380.0,9.0,135.5,135.49999999999997,9.2
381.0,9.0,136.5,136.49999999999997,9.2
382.0,9.0,134.0,133.99999999999997,9.2
383.0,9.0,138.2,138.19999999999996,9.2
384.0,9.0,142.0,141.99999999999997,9.2
385.0,9.0,140.8,140.79999999999998,9.2
201.0,9.0,139.4,139.49999999999997,9.299999999999999
202.0,9.0,144.3,144.39999999999998,9.299999999999999
203.0,9.0,136.5,136.49999999999997,9.299999999999999
204.0,9.0,135.4,135.49999999999997,9.299999999999999
205.0,9.0,128.9,128.99999999999997,9.299999999999999
206.0,9.0,136.0,135.99999999999997,9.299999999999999
207.0,9.0,128.5,128.49999999999997,9.299999999999999
208.0,9.0,138.7,138.69999999999996,9.299999999999999
209.0,9.0,133.2,133.2,9.299999999999999
210.0,9.0,145.6,145.59999999999997,9.299999999999999
211.0,9.0,132.4,132.49999999999997,9.299999999999999
212.0,9.0,133.7,133.69999999999996,9.299999999999999
213.0,9.0,138.3,138.29999999999998,9.299999999999999
214.0,9.0,134.6,134.59999999999997,9.299999999999999
215.0,9.0,139.0,138.99999999999997,9.299999999999999
216.0,9.0,146.0,145.99999999999997,9.299999999999999
217.0,9.0,133.2,133.2,9.299999999999999
218.0,9.0,133.3,133.29999999999998,9.299999999999999
219.0,9.0,130.3,130.39999999999998,9.299999999999999
220.0,9.0,136.4,136.49999999999997,9.299999999999999
221.0,9.0,144.5,144.49999999999997,9.299999999999999
222.0,9.0,125.4,125.85,9.299999999999999
223.0,9.0,135.8,135.79999999999998,9.299999999999999
224.0,9.0,139.9,139.99999999999997,9.299999999999999
225.0,9.0,136.8,136.79999999999998,9.299999999999999
226.0,9.0,140.6,140.59999999999997,9.299999999999999
227.0,9.0,138.6,138.59999999999997,9.299999999999999
228.0,9.0,140.0,139.99999999999997,9.299999999999999
229.0,9.0,139.9,139.99999999999997,9.299999999999999
230.0,9.0,137.8,137.79999999999998,9.299999999999999
231.0,9.0,139.5,139.49999999999997,9.299999999999999
232.0,9.0,134.1,134.19999999999996,9.299999999999999
233.0,9.0,135.3,135.29999999999998,9.299999999999999
234.0,9.0,122.0,124.19999999999999,9.299999999999999
235.0,9.0,133.4,133.49999999999997,9.299999999999999
236.0,9.0,134.3,134.29999999999998,9.299999999999999
237.0,9.0,139.5,139.49999999999997,9.299999999999999
238.0,9.0,133.3,133.29999999999998,9.299999999999999
251.0,9.0,132.5,132.49999999999997,9.299999999999999
252.0,9.0,131.4,131.45,9.299999999999999
253.0,9.0,134.3,134.29999999999998,9.299999999999999
254.0,9.0,129.1,129.0,9.299999999999999
255.0,9.0,132.1,132.09999999999997,9.299999999999999
256.0,9.0,130.1,130.04999999999998,9.299999999999999
257.0,9.0,136.2,136.19999999999996,9.299999999999999
258.0,9.0,140.1,140.09999999999997,9.299999999999999
259.0,9.0,129.1,129.0,9.299999999999999
260.0,9.0,132.5,132.49999999999997,9.299999999999999
261.0,9.0,147.4,147.49999999999997,9.299999999999999
262.0,9.0,136.0,135.99999999999997,9.299999999999999
263.0,9.0,138.2,138.19999999999996,9.299999999999999
264.0,9.0,129.0,128.99999999999997,9.299999999999999
265.0,9.0,140.2,140.19999999999996,9.299999999999999
266.0,9.0,130.9,130.99999999999997,9.299999999999999
267.0,9.0,144.8,144.99999999999997,9.299999999999999
268.0,9.0,135.0,134.99999999999997,9.299999999999999
269.0,9.0,130.4,130.49999999999997,9.299999999999999
270.0,9.0,129.8,129.89999999999998,9.299999999999999
271.0,9.0,132.9,132.99999999999997,9.299999999999999
272.0,9.0,147.5,147.49999999999997,9.299999999999999
273.0,9.0,137.5,137.49999999999997,9.299999999999999
274.0,9.0,128.0,128.09999999999997,9.299999999999999
275.0,9.0,142.2,142.19999999999996,9.299999999999999
276.0,9.0,142.2,142.19999999999996,9.299999999999999
277.0,9.0,141.2,141.19999999999996,9.299999999999999
278.0,9.0,133.7,133.69999999999996,9.299999999999999
301.0,9.0,133.4,133.49999999999997,9.299999999999999
302.0,9.0,134.8,134.79999999999998,9.299999999999999
303.0,9.0,141.5,141.49999999999997,9.299999999999999
304.0,9.0,137.1,137.09999999999997,9.299999999999999
305.0,9.0,136.1,136.09999999999997,9.299999999999999
306.0,9.0,130.6,130.59999999999997,9.299999999999999
307.0,9.0,136.0,135.99999999999997,9.299999999999999
308.0,9.0,128.0,128.09999999999997,9.299999999999999
309.0,9.0,132.4,132.49999999999997,9.299999999999999
310.0,9.0,152.5,151.45,9.299999999999999
311.0,9.0,138.4,138.49999999999997,9.299999999999999
312.0,9.0,135.2,135.2,9.299999999999999
313.0,9.0,142.3,142.29999999999998,9.299999999999999
314.0,9.0,129.1,129.0,9.299999999999999
315.0,9.0,133.2,133.2,9.299999999999999
316.0,9.0,136.3,136.29999999999998,9.299999999999999
317.0,9.0,133.1,133.09999999999997,9.299999999999999
318.0,9.0,123.2,124.59999999999998,9.299999999999999
319.0,9.0,135.8,135.79999999999998,9.299999999999999
320.0,9.0,139.5,139.49999999999997,9.299999999999999
321.0,9.0,139.4,139.49999999999997,9.299999999999999
322.0,9.0,124.2,124.89999999999998,9.299999999999999
323.0,9.0,135.6,135.69999999999996,9.299999999999999
324.0,9.0,144.1,143.99999999999997,9.299999999999999
325.0,9.0,123.8,124.79999999999998,9.299999999999999
326.0,9.0,134.6,134.59999999999997,9.299999999999999
327.0,9.0,137.2,137.2,9.299999999999999
328.0,9.0,139.8,139.79999999999998,9.299999999999999
329.0,9.0,128.8,128.79999999999998,9.299999999999999
330.0,9.0,134.2,134.19999999999996,9.299999999999999
331.0,9.0,136.5,136.49999999999997,9.299999999999999
332.0,9.0,140.8,140.79999999999998,9.299999999999999
333.0,9.0,132.1,132.09999999999997,9.299999999999999
334.0,9.0,137.0,136.99999999999997,9.299999999999999
335.0,9.0,129.0,128.99999999999997,9.299999999999999
351.0,9.0,139.4,139.49999999999997,9.299999999999999
352.0,9.0,125.6,125.99999999999997,9.299999999999999
353.0,9.0,137.1,137.09999999999997,9.299999999999999
354.0,9.0,133.6,133.69999999999996,9.299999999999999
355.0,9.0,121.4,124.05000000000001,9.299999999999999
356.0,9.0,133.6,133.69999999999996,9.299999999999999
357.0,9.0,134.1,134.19999999999996,9.299999999999999
358.0,9.0,139.4,139.49999999999997,9.299999999999999
359.0,9.0,138.1,138.19999999999996,9.299999999999999
360.0,9.0,133.2,133.2,9.299999999999999
361.0,9.0,138.4,138.49999999999997,9.299999999999999
362.0,9.0,139.5,139.49999999999997,9.299999999999999
363.0,9.0,132.8,132.79999999999998,9.299999999999999
364.0,9.0,129.8,129.89999999999998,9.299999999999999
365.0,9.0,144.8,144.99999999999997,9.299999999999999
366.0,9.0,138.9,138.99999999999997,9.299999999999999
367.0,9.0,140.3,140.29999999999998,9.299999999999999
368.0,9.0,143.8,143.79999999999998,9.299999999999999
369.0,9.0,133.6,133.69999999999996,9.299999999999999
370.0,9.0,123.5,124.79999999999998,9.299999999999999
371.0,9.0,139.9,139.99999999999997,9.299999999999999
372.0,9.0,136.1,136.09999999999997,9.299999999999999
373.0,9.0,135.8,135.79999999999998,9.299999999999999
374.0,9.0,131.9,131.99999999999997,9.299999999999999
375.0,9.0,133.1,133.09999999999997,9.299999999999999
376.0,9.0,130.9,130.99999999999997,9.299999999999999
377.0,9.0,126.3,126.49999999999999,9.299999999999999
378.0,9.0,135.9,135.99999999999997,9.299999999999999
379.0,9.0,135.0,134.99999999999997,9.299999999999999
380.0,9.0,135.5,135.49999999999997,9.299999999999999
381.0,9.0,136.5,136.49999999999997,9.299999999999999
382.0,9.0,134.0,133.99999999999997,9.299999999999999
383.0,9.0,138.2,138.19999999999996,9.299999999999999
384.0,9.0,142.0,141.99999999999997,9.299999999999999
385.0,9.0,140.8,140.79999999999998,9.299999999999999
201.0,9.0,139.4,139.49999999999997,9.399999999999999
202.0,9.0,144.3,144.39999999999998,9.399999999999999
203.0,9.0,136.5,136.49999999999997,9.399999999999999
204.0,9.0,135.4,135.49999999999997,9.399999999999999
205.0,9.0,128.9,128.99999999999997,9.399999999999999
206.0,9.0,136.0,135.99999999999997,9.399999999999999
207.0,9.0,128.5,128.49999999999997,9.399999999999999
208.0,9.0,138.7,138.69999999999996,9.399999999999999
209.0,9.0,133.2,133.2,9.399999999999999
210.0,9.0,145.6,145.59999999999997,9.399999999999999
211.0,9.0,132.4,132.49999999999997,9.399999999999999
212.0,9.0,133.7,133.69999999999996,9.399999999999999
213.0,9.0,138.3,138.29999999999998,9.399999999999999
214.0,9.0,134.6,134.59999999999997,9.399999999999999
215.0,9.0,139.0,138.99999999999997,9.399999999999999
216.0,9.0,146.0,145.99999999999997,9.399999999999999
217.0,9.0,133.2,133.2,9.399999999999999
218.0,9.0,133.3,133.29999999999998,9.399999999999999
219.0,9.0,130.3,130.39999999999998,9.399999999999999
220.0,9.0,136.4,136.49999999999997,9.399999999999999
