,child_id,T600_8,T600_9,T600_10,T600_11,T600_12,T600_13,T600_14,T600_15,T600_16,T600_17,T600_18,T60_8,T60_9,T60_10,T60_11,T60_12,T60_13,T60_14,T60_15,T60_16,T60_17,T60_18,DT_8,DT_9,DT_10,DT_11,DT_12,DT_13,DT_14,DT_15,DT_16,DT_17,DT_18
16,1000002685,178.33333333333337,177.9999999999999,159.66666666666652,146.83333333333334,137.49999999999991,130.16666666666666,123.1666666666667,121.99999999999997,127.83333333333334,138.16666666666663,139.16666666666669,123.66666666666666,116.99999999999994,110.99999999999997,106.66666666666673,98.49999999999994,92.83333333333331,92.00000000000001,91.16666666666664,93.49999999999999,92.33333333333331,91.16666666666671,29.499999999999996,28.999999999999986,34.83333333333337,44.33333333333334,45.999999999999986,42.66666666666666,46.16666666666667,49.49999999999998,50.83333333333331,53.499999999999986,57.33333333333334
17,1000002687,179.9999999999999,173.9999999999999,171.5,171.83333333333343,191.16666666666657,177.50000000000006,162.3333333333334,161.6666666666666,166.16666666666663,170.33333333333326,176.83333333333334,118.66666666666659,114.33333333333329,109.0,111.33333333333336,107.8333333333333,105.33333333333331,100.83333333333336,99.16666666666667,105.66666666666664,110.33333333333329,106.83333333333337,34.66666666666669,37.66666666666664,38.83333333333334,37.33333333333336,37.833333333333314,40.499999999999986,42.666666666666686,44.66666666666666,40.8333333333333,44.16666666666666,39.1666666666667
18,1000002688,169.33333333333334,151.99999999999994,147.33333333333337,157.83333333333334,155.83333333333326,143.33333333333337,145.16666666666669,132.66666666666666,150.83333333333334,154.99999999999994,150.83333333333337,115.99999999999996,106.49999999999994,102.50000000000001,103.6666666666667,101.49999999999997,99.33333333333331,94.83333333333339,96.49999999999996,96.99999999999999,97.83333333333329,91.33333333333337,33.500000000000036,33.333333333333314,37.166666666666686,43.83333333333335,45.833333333333314,48.5,40.666666666666686,46.499999999999986,49.66666666666666,50.833333333333314,47.6666666666667
19,1000002697,252.16666666666652,237.6666666666666,215.83333333333337,195.66666666666663,195.83333333333334,166.66666666666652,176.83333333333331,186.25,174.16666666666654,174.83333333333326,173.16666666666669,151.0833333333333,140.91666666666666,139.08333333333331,134.41666666666666,120.25,113.50000000000001,113.0,111.16666666666667,119.25000000000009,119.08333333333327,122.66666666666669,28.249999999999975,28.000000000000004,38.99999999999996,40.0,39.08333333333333,42.666666666666686,41.16666666666667,41.0,36.41666666666663,39.66666666666669,50.083333333333286
20,1000002700,247.99999999999994,234.99999999999997,215.0,196.9999999999999,202.99999999999994,179.99999999999997,154.99999999999997,147.99999999999994,189.0,135.0,148.99999999999994,120.99999999999997,132.99999999999994,105.99999999999999,117.99999999999994,147.0,163.99999999999994,105.99999999999994,107.99999999999997,130.99999999999994,109.99999999999999,109.99999999999999,7.999999999999998,28.999999999999986,26.0,33.99999999999998,10.0,34.99999999999999,48.99999999999997,53.999999999999986,43.0,53.99999999999997,56.999999999999986
23,1000002712,196.33333333333337,190.58333333333331,205.58333333333326,179.08333333333326,179.49999999999997,172.16666666666652,152.5833333333334,158.91666666666663,157.58333333333337,153.58333333333337,160.66666666666666,121.33333333333331,124.41666666666669,117.74999999999991,115.08333333333331,115.24999999999994,106.91666666666664,110.50000000000045,155.58333333333292,108.58333333333329,124.24999999999989,104.91666666666664,24.333333333333314,28.58333333333335,34.49999999999996,29.41666666666666,34.50000000000003,39.24999999999994,30.916666666666654,30.750000000000057,39.00000000000001,39.58333333333334,46.58333333333334
24,1000002719,239.66666666666652,205.16666666666669,191.16666666666666,195.9999999999999,213.33333333333331,193.66666666666686,163.16666666666666,168.16666666666654,167.66666666666666,185.8333333333333,193.33333333333383,116.49999999999996,117.49999999999994,109.66666666666666,106.99999999999999,101.99999999999993,100.00000000000017,90.50000000000003,94.66666666666666,103.16666666666671,104.33333333333334,106.3333333333333,32.16666666666666,33.33333333333334,35.16666666666667,36.66666666666667,39.16666666666666,35.50000000000001,38.00000000000001,38.66666666666666,43.499999999999986,50.1666666666666,46.333333333333336
25,1000002720,156.49999999999994,154.66666666666669,156.16666666666669,144.49999999999997,134.66666666666663,144.83333333333348,128.16666666666666,124.33333333333327,128.50000000000006,141.5,142.33333333333314,118.49999999999987,110.50000000000003,107.83333333333334,105.33333333333331,96.83333333333329,95.3333333333334,92.00000000000001,92.66666666666666,96.33333333333337,97.83333333333329,96.66666666666657,37.333333333333314,40.6666666666667,48.50000000000003,47.16666666666666,52.499999999999986,51.49999999999996,58.5,55.83333333333331,54.66666666666669,54.00000000000006,59.16666666666666
26,1000002728,164.66666666666666,151.0,151.6666666666667,154.00000000000006,144.66666666666669,141.9999999999999,142.33333333333343,133.66666666666654,156.33333333333337,167.66666666666674,178.33333333333326,119.66666666666666,114.66666666666664,111.3333333333334,106.33333333333337,103.66666666666669,96.33333333333336,95.99999999999997,104.33333333333331,111.33333333333337,103.33333333333333,106.66666666666669,31.666666666666647,32.66666666666666,32.66666666666668,37.00000000000001,44.66666666666664,47.00000000000005,47.33333333333332,48.3333333333334,42.333333333333336,45.999999999999986,47.00000000000002
28,1000002732,163.66666666666657,165.66666666666669,156.00000000000006,156.33333333333337,155.9999999999999,160.33333333333334,158.66666666666663,158.33333333333337,159.33333333333334,173.99999999999997,173.33333333333334,105.3333333333333,99.99999999999997,99.33333333333337,97.00000000000006,93.99999999999994,93.9999999999999,99.33333333333334,110.3333333333332,123.3333333333334,111.00000000000003,99.66666666666669,33.99999999999998,40.66666666666666,45.33333333333336,45.66666666666668,47.333333333333336,43.333333333333364,41.000000000000014,38.999999999999986,36.00000000000003,33.333333333333314,38.33333333333336
30,1000002743,212.08333333333334,200.0000000000001,172.75000000000003,159.83333333333331,150.24999999999997,151.25000000000006,156.24999999999991,154.74999999999994,154.1666666666665,151.41666666666663,160.66666666666669,129.4166666666668,121.33333333333337,117.75000000000001,111.8333333333333,103.49999999999994,100.41666666666663,99.33333333333329,102.41666666666671,109.99999999999994,109.1666666666666,107.58333333333337,32.99999999999994,45.83333333333333,53.58333333333336,53.00000000000001,55.083333333333364,58.83333333333333,60.0,56.249999999999886,46.41666666666649,47.5,58.0
32,1000002749,192.0,178.99999999999994,173.50000000000006,170.49999999999997,171.00000000000006,174.50000000000006,173.0,178.49999999999994,180.5000000000001,180.5,181.99999999999994,121.49999999999993,114.99999999999999,114.5,110.50000000000001,102.50000000000001,99.00000000000004,98.5,100.99999999999997,105.0,102.99999999999991,99.50000000000003,36.5,29.99999999999993,30.000000000000043,33.99999999999997,35.50000000000004,41.5,41.000000000000036,37.999999999999986,39.99999999999997,45.00000000000004,47.00000000000001
33,1000002753,214.33333333333343,187.41666666666669,176.33333333333334,172.49999999999997,164.41666666666666,159.91666666666663,151.16666666666654,158.0833333333334,162.5000000000001,160.58333333333334,159.83333333333334,117.58333333333339,116.50000000000001,111.41666666666663,104.83333333333329,102.24999999999997,95.16666666666657,92.74999999999997,93.4166666666666,92.41666666666669,92.58333333333333,101.16666666666657,29.333333333333357,28.666666666666686,29.916666666666675,34.91666666666667,43.99999999999993,43.750000000000014,39.999999999999986,45.833333333333414,51.74999999999998,57.66666666666666,62.16666666666666
34,1000002754,200.83333333333331,181.00000000000014,167.5,158.58333333333331,186.0833333333331,183.33333333333314,164.99999999999991,177.83333333333343,183.50000000000006,182.75000000000006,160.0833333333336,129.41666666666669,119.9166666666667,114.66666666666666,114.16666666666664,116.74999999999994,113.91666666666664,117.41666666666663,118.49999999999991,130.58333333333326,121.75000000000011,105.6666666666667,32.6666666666667,30.166666666666714,30.66666666666668,35.166666666666664,36.583333333333314,37.58333333333332,36.833333333333314,37.16666666666667,40.33333333333332,41.41666666666667,42.74999999999998
35,1000002757,192.0833333333333,178.83333333333337,175.08333333333331,194.58333333333343,201.83333333333334,197.16666666666657,205.0,194.24999999999966,176.00000000000023,179.16666666666666,200.1666666666664,119.3333333333334,115.08333333333334,114.49999999999997,110.8333333333333,115.83333333333327,112.41666666666663,108.16666666666663,112.49999999999997,121.41666666666666,113.75000000000006,104.41666666666669,31.583333333333343,37.249999999999986,43.916666666666664,41.333333333333314,34.500000000000014,33.166666666666664,31.66666666666665,29.99999999999998,34.66666666666663,35.66666666666667,35.16666666666665
36,1000002759,207.58333333333343,216.50000000000014,199.16666666666663,171.5833333333332,172.49999999999991,186.99999999999997,182.66666666666652,184.16666666666677,203.99999999999977,191.25,212.91666666666652,138.16666666666666,135.75000000000006,131.16666666666663,119.41666666666666,114.58333333333331,118.49999999999994,114.58333333333326,107.08333333333323,106.75,107.41666666666669,106.41666666666666,26.000000000000043,30.41666666666668,31.75,37.08333333333334,41.16666666666665,44.33333333333333,45.999999999999986,48.916666666666714,45.16666666666674,45.083333333333314,42.750000000000085
37,1000002769,198.33333333333331,187.33333333333334,180.3333333333333,170.33333333333357,159.66666666666674,154.3333333333334,148.33333333333331,149.99999999999997,152.6666666666667,151.66666666666666,156.99999999999994,130.99999999999997,125.66666666666669,129.66666666666663,118.33333333333351,111.66666666666671,107.33333333333341,107.0,107.33333333333337,110.33333333333341,110.00000000000006,107.66666666666661,33.66666666666667,34.333333333333314,40.99999999999996,47.66666666666666,45.666666666666686,44.666666666666686,43.66666666666666,45.0,46.666666666666686,47.66666666666667,56.66666666666666
38,1000002773,162.99999999999997,159.66666666666669,154.66666666666669,156.66666666666663,162.33333333333337,153.33333333333343,147.33333333333331,138.33333333333331,125.33333333333334,127.66666666666669,174.33333333333337,113.00000000000001,112.99999999999997,108.99999999999997,103.00000000000006,96.33333333333337,95.33333333333334,91.99999999999997,94.00000000000001,94.66666666666664,93.33333333333334,92.33333333333329,36.666666666666664,39.0,45.99999999999997,51.0,51.33333333333335,48.333333333333336,50.33333333333336,57.999999999999986,59.66666666666667,63.00000000000002,65.66666666666663
39,1000002778,247.00000000000003,220.33333333333326,207.33333333333326,177.00000000000045,156.00000000000009,167.66666666666652,167.66666666666657,173.99999999999997,180.33333333333343,207.0,225.99999999999994,119.66666666666663,117.3333333333333,115.66666666666666,115.00000000000006,113.66666666666666,111.00000000000003,112.0,129.00000000000003,120.33333333333303,106.66666666666666,105.33333333333327,24.0,27.999999999999996,35.3333333333333,43.99999999999994,49.66666666666666,52.99999999999999,62.00000000000003,47.33333333333337,41.33333333333338,46.99999999999999,42.333333333333314
40,1000002780,175.24999999999994,186.00000000000006,190.2499999999999,174.74999999999994,163.24999999999994,163.25000000000009,176.0,168.0000000000001,166.25000000000003,167.00000000000009,209.0,125.74999999999997,129.25,130.24999999999997,123.99999999999997,120.49999999999997,114.75,117.5,116.75,117.50000000000003,117.25000000000009,116.99999999999997,22.749999999999993,25.75,29.00000000000001,32.24999999999999,33.74999999999999,35.500000000000014,36.0,41.24999999999997,43.750000000000014,45.500000000000014,41.49999999999997
41,1000002782,219.9999999999999,208.74999999999994,157.74999999999943,145.5,138.0,160.5000000000001,158.49999999999994,161.74999999999994,175.25,209.75,226.74999999999991,120.99999999999997,112.24999999999993,103.9999999999999,103.49999999999996,104.74999999999997,104.99999999999999,107.25000000000003,126.74999999999986,115.00000000000011,109.75000000000004,115.24999999999999,36.74999999999999,37.25000000000001,36.49999999999997,38.24999999999999,37.5,44.50000000000003,50.74999999999999,44.50000000000006,42.00000000000001,43.500000000000014,43.999999999999986
43,1000002939,216.5000000000001,181.66666666666669,170.66666666666669,159.16666666666666,149.50000000000003,136.33333333333337,140.6666666666667,141.99999999999994,129.4999999999999,125.33333333333327,135.8333333333333,127.66666666666664,120.16666666666663,113.99999999999996,110.50000000000006,96.66666666666657,90.66666666666666,91.66666666666669,96.1666666666666,97.8333333333333,95.49999999999997,96.66666666666667,20.83333333333334,33.500000000000014,30.999999999999964,49.16666666666674,50.499999999999986,58.3333333333333,54.1666666666667,57.16666666666663,57.999999999999986,57.166666666666636,58.66666666666666
45,1000002948,234.41666666666657,238.99999999999997,225.25,190.08333333333343,176.9166666666666,209.91666666666669,204.75000000000003,177.41666666666674,202.50000000000017,184.8333333333331,195.83333333333334,123.74999999999996,113.91666666666663,110.25,114.58333333333331,106.75,109.66666666666669,106.33333333333336,107.83333333333333,101.5833333333333,100.08333333333331,101.83333333333334,31.249999999999993,33.83333333333334,35.83333333333332,33.25000000000001,34.833333333333336,24.91666666666663,34.083333333333314,30.416666666666657,33.6666666666667,24.833333333333286,34.083333333333286
47,1000002950,164.0,166.99999999999997,144.0,152.99999999999991,160.0,142.99999999999991,149.99999999999997,145.99999999999994,135.00000000000003,150.0,165.0,120.99999999999997,115.99999999999994,104.0,106.99999999999997,109.99999999999999,110.99999999999994,101.99999999999997,100.99999999999997,92.99999999999997,94.99999999999997,96.99999999999997,30.0,28.999999999999986,33.999999999999986,36.99999999999998,40.0,47.99999999999999,48.99999999999997,50.0,50.99999999999999,46.999999999999986,47.99999999999999
50,1000002999,161.66666666666652,184.8333333333333,173.6666666666666,180.00000000000009,181.1666666666666,188.49999999999994,202.50000000000006,210.83333333333326,211.99999999999994,202.83333333333317,176.83333333333337,135.3333333333334,119.49999999999991,110.16666666666663,115.66666666666671,111.16666666666663,108.33333333333331,103.00000000000003,98.66666666666667,102.99999999999999,113.16666666666664,106.66666666666674,20.000000000000004,24.16666666666666,32.500000000000036,46.50000000000003,44.83333333333331,36.5,35.833333333333336,35.999999999999986,39.33333333333333,34.166666666666615,34.66666666666667
51,1000003003,185.83333333333331,179.33333333333331,180.8333333333333,171.83333333333337,166.41666666666663,158.66666666666663,162.58333333333331,163.91666666666666,164.0,163.0833333333333,162.08333333333334,133.6666666666666,117.49999999999997,115.08333333333333,116.83333333333329,107.83333333333334,97.83333333333331,101.58333333333333,102.91666666666669,102.08333333333334,104.74999999999999,104.08333333333333,32.333333333333314,33.91666666666667,30.333333333333336,40.083333333333314,41.91666666666667,40.16666666666667,38.16666666666667,38.916666666666664,41.75000000000002,43.833333333333336,36.666666666666686
52,1000003005,229.0,217.99999999999994,201.99999999999994,193.99999999999994,145.99999999999994,150.0,146.99999999999997,138.0,142.0,153.99999999999994,197.99999999999994,117.99999999999997,115.99999999999994,102.0,120.99999999999996,117.99999999999994,109.99999999999997,100.99999999999994,105.00000000000001,102.99999999999997,101.99999999999997,98.99999999999997,30.999999999999993,34.99999999999999,28.0,41.999999999999986,43.999999999999986,43.999999999999986,55.999999999999986,46.0,45.0,47.999999999999986,44.99999999999999
53,1000003009,175.0,175.0,142.99999999999997,149.99999999999997,156.99999999999997,162.99999999999994,163.99999999999994,162.99999999999994,186.99999999999994,163.99999999999994,175.0,110.99999999999997,103.99999999999997,95.0,94.99999999999997,93.99999999999997,91.99999999999997,87.99999999999997,112.99999999999997,94.0,94.99999999999997,93.99999999999997,36.999999999999986,54.99999999999999,51.0,59.99999999999999,50.999999999999986,52.99999999999997,37.99999999999999,44.0,52.999999999999986,47.999999999999986,39.99999999999999
54,1000003010,181.08333333333331,171.41666666666666,176.08333333333331,176.4166666666666,168.3333333333333,150.16666666666657,150.7499999999999,138.08333333333337,151.41666666666663,165.2499999999999,147.1666666666667,130.00000000000006,119.08333333333334,119.41666666666661,112.99999999999994,112.5833333333333,107.58333333333329,102.91666666666669,102.08333333333334,102.99999999999997,102.91666666666663,102.58333333333337,27.833333333333332,27.16666666666667,39.3333333333333,32.333333333333336,36.58333333333334,42.74999999999997,40.25000000000004,42.91666666666665,42.08333333333335,42.833333333333336,41.00000000000001
55,1000003015,146.66666666666663,155.33333333333337,155.16666666666669,144.16666666666657,138.33333333333331,152.3333333333335,139.66666666666666,144.16666666666663,150.66666666666669,151.66666666666646,144.66666666666686,114.99999999999993,109.00000000000001,104.83333333333333,107.66666666666667,101.66666666666667,103.16666666666677,94.66666666666667,98.3333333333333,99.16666666666673,95.16666666666669,96.33333333333333,30.33333333333332,33.00000000000004,39.16666666666667,44.999999999999986,44.5,43.833333333333286,52.83333333333332,51.49999999999998,50.666666666666686,57.66666666666657,52.333333333333385
57,1000003031,176.66666666666669,154.66666666666669,157.33333333333337,144.33333333333337,142.66666666666663,139.99999999999991,139.33333333333334,137.9999999999999,152.0,140.66666666666669,129.66666666666663,123.66666666666663,113.33333333333329,108.00000000000007,104.00000000000001,101.99999999999997,97.00000000000003,94.99999999999996,95.66666666666669,96.0,96.66666666666666,102.33333333333333,28.33333333333333,29.0,18.99999999999997,33.66666666666667,34.666666666666686,29.666666666666544,38.99999999999997,40.66666666666666,39.33333333333333,43.0,38.99999999999997
58,1000003038,216.41666666666708,188.5833333333334,163.8333333333336,132.91666666666674,137.41666666666669,140.91666666666666,143.3333333333333,154.3333333333336,170.0833333333332,162.2499999999999,166.1666666666667,128.41666666666686,114.16666666666669,110.50000000000003,108.25000000000001,117.91666666666676,118.58333333333314,135.66666666666697,147.08333333333258,102.24999999999999,102.33333333333331,101.66666666666669,31.249999999999993,29.6666666666667,26.666666666666647,31.50000000000003,35.00000000000001,38.33333333333337,41.33333333333329,36.49999999999994,38.4166666666668,43.083333333333314,38.16666666666668
60,1000003045,228.00000000000003,226.9999999999999,210.9999999999999,199.5,187.49999999999986,182.00000000000009,198.4999999999999,194.4999999999999,184.0,174.99999999999977,182.00000000000023,138.49999999999997,137.50000000000003,134.99999999999997,127.0,116.99999999999994,112.99999999999997,110.99999999999999,108.99999999999997,107.00000000000003,106.99999999999994,103.99999999999999,26.499999999999986,28.500000000000057,31.500000000000007,30.500000000000004,34.00000000000002,39.00000000000001,39.00000000000003,37.5,42.99999999999996,44.49999999999994,49.0
61,1000003047,149.91666666666669,147.58333333333334,145.08333333333331,139.49999999999997,158.58333333333331,161.75,145.41666666666652,138.24999999999994,149.24999999999986,150.4166666666667,170.08333333333314,115.1666666666666,107.1666666666667,107.41666666666664,102.91666666666661,99.99999999999997,98.83333333333329,97.99999999999997,94.4999999999999,90.83333333333337,90.00000000000001,91.16666666666667,38.16666666666667,37.25000000000002,38.333333333333336,40.58333333333333,41.58333333333332,40.833333333333314,36.499999999999986,42.1666666666668,41.00000000000017,34.25000000000001,35.333333333333314
62,1000005101,175.3333333333332,171.83333333333326,158.66666666666654,136.00000000000006,139.49999999999994,141.0,134.33333333333337,137.1666666666666,153.0,153.49999999999991,151.33333333333334,114.49999999999999,113.16666666666663,111.33333333333336,98.50000000000003,98.49999999999996,98.16666666666666,94.66666666666671,96.49999999999996,94.49999999999994,93.99999999999999,91.50000000000006,36.66666666666676,29.999999999999957,35.50000000000005,38.666666666666686,50.666666666666615,65.49999999999997,61.33333333333334,68.33333333333327,57.499999999999915,52.49999999999999,56.16666666666668
63,1000005107,188.5833333333332,192.33333333333337,212.24999999999994,223.16666666666663,194.66666666666657,200.25000000000003,190.91666666666669,198.25,150.4166666666663,184.50000000000023,187.08333333333337,128.99999999999997,166.50000000000009,121.41666666666663,118.83333333333336,110.74999999999994,112.75000000000003,112.08333333333334,110.16666666666669,103.58333333333329,107.58333333333336,100.66666666666666,23.16666666666665,28.583333333333346,29.916666666666664,30.0,39.166666666666686,37.249999999999986,39.74999999999999,35.416666666666686,45.0833333333334,45.0833333333333,44.99999999999999
64,1000005117,213.0,224.99999999999994,180.0,178.99999999999994,181.99999999999997,173.99999999999994,212.99999999999994,185.99999999999994,183.0,206.9999999999999,199.99999999999994,132.99999999999997,133.99999999999997,115.99999999999997,113.99999999999997,118.99999999999997,106.99999999999997,105.99999999999994,107.99999999999997,100.99999999999997,104.99999999999997,104.99999999999999,22.0,29.999999999999993,33.0,35.999999999999986,42.99999999999999,49.999999999999986,42.99999999999999,45.00000000000001,55.0,47.999999999999986,49.999999999999986
65,1000005183,174.74999999999997,169.99999999999997,157.74999999999991,155.49999999999997,144.74999999999994,147.75000000000006,155.25,183.24999999999983,171.7500000000001,170.25000000000006,163.74999999999983,117.24999999999997,110.99999999999999,109.74999999999994,103.99999999999994,98.99999999999997,95.00000000000001,99.25,92.75000000000003,93.75000000000003,95.75000000000003,94.49999999999993,29.49999999999998,33.5,43.75000000000004,41.749999999999986,38.49999999999999,41.75000000000003,49.750000000000014,49.00000000000003,48.750000000000014,49.750000000000014,43.24999999999997
67,1000005197,287.8333333333335,223.33333333333292,214.66666666666669,221.83333333333343,187.16666666666674,161.66666666666669,147.1666666666667,152.49999999999994,159.83333333333331,163.49999999999991,173.16666666666666,137.33333333333337,129.49999999999991,126.33333333333336,113.50000000000006,107.66666666666663,110.33333333333331,107.66666666666671,106.16666666666664,100.16666666666659,103.16666666666666,100.66666666666669,36.33333333333338,34.66666666666664,39.00000000000003,44.16666666666668,48.33333333333333,49.0,52.333333333333336,52.16666666666666,56.16666666666668,50.333333333333286,51.5
69,1000005205,244.16666666666708,157.66666666666663,154.99999999999997,166.16666666666663,167.08333333333331,156.9999999999999,156.3333333333333,150.25000000000003,162.91666666666669,151.08333333333331,153.99999999999994,120.33333333333331,112.66666666666666,109.0833333333333,109.58333333333329,105.0,104.4999999999999,98.91666666666666,97.49999999999993,91.91666666666669,90.99999999999999,91.66666666666666,29.166666666666657,30.666666666666657,27.83333333333333,37.166666666666664,38.499999999999986,33.83333333333336,43.58333333333339,51.000000000000085,62.166666666666664,63.99999999999998,64.0
70,1000005209,182.8333333333332,172.16666666666669,144.8333333333334,129.83333333333331,133.0,128.66666666666663,130.49999999999997,123.83333333333329,130.00000000000003,140.16666666666666,140.49999999999994,116.83333333333327,114.83333333333331,107.33333333333334,98.33333333333331,94.99999999999999,95.33333333333333,96.83333333333331,95.16666666666657,91.5,94.66666666666671,96.66666666666657,44.999999999999986,50.16666666666668,51.83333333333333,56.16666666666667,59.16666666666664,70.5,72.49999999999999,69.99999999999996,68.00000000000006,59.83333333333347,68.83333333333331
71,1000005211,216.16666666666646,201.4999999999999,172.83333333333334,162.4999999999999,140.0,140.33333333333334,142.5,147.49999999999997,160.1666666666667,162.50000000000006,173.33333333333348,128.16666666666657,116.83333333333334,104.83333333333333,98.16666666666663,92.66666666666663,86.16666666666669,87.33333333333333,88.49999999999994,86.66666666666671,89.99999999999996,90.3333333333333,32.333333333333314,35.333333333333385,43.166666666666664,50.33333333333332,57.83333333333331,62.66666666666665,66.66666666666669,70.83333333333333,73.16666666666674,63.99999999999998,63.33333333333327
