,child_id,T600_8,T600_9,T600_10,T600_11,T600_12,T600_13,T600_14,T600_15,T600_16,T600_17,T600_18,T60_8,T60_9,T60_10,T60_11,T60_12,T60_13,T60_14,T60_15,T60_16,T60_17,T60_18,DT_8,DT_9,DT_10,DT_11,DT_12,DT_13,DT_14,DT_15,DT_16,DT_17,DT_18
49,1000002952,155.0,147.99999999999991,128.99999999999994,138.99999999999994,141.99999999999994,129.99999999999997,109.99999999999997,105.99999999999997,105.99999999999997,119.99999999999997,133.99999999999997,114.0,100.99999999999994,97.99999999999997,96.99999999999997,91.99999999999997,85.99999999999999,81.99999999999997,77.0,75.0,73.99999999999996,76.99999999999997,33.0,34.99999999999999,48.999999999999986,44.99999999999999,42.99999999999999,53.99999999999997,55.999999999999986,57.0,65.0,54.99999999999999,54.99999999999999
56,1000003028,190.6666666666666,181.33333333333331,175.33333333333337,186.66666666666669,168.66666666666669,143.33333333333343,134.00000000000009,130.33333333333326,133.33333333333337,120.0,117.66666666666664,126.33333333333334,116.66666666666664,111.33333333333341,109.66666666666666,104.66666666666663,93.3333333333334,87.00000000000004,84.66666666666666,84.00000000000001,83.66666666666664,83.0,31.99999999999997,35.66666666666666,38.000000000000014,31.33333333333337,26.99999999999997,37.333333333333314,39.99999999999998,43.99999999999999,44.333333333333336,46.99999999999999,51.333333333333314
59,1000003040,181.66666666666714,158.50000000000003,158.66666666666674,155.66666666666674,148.41666666666657,143.7500000000001,142.66666666666657,121.49999999999986,120.91666666666669,122.08333333333323,122.58333333333343,124.50000000000014,121.91666666666666,125.50000000000006,113.33333333333334,109.75,105.91666666666661,98.83333333333326,87.5833333333332,81.25,81.33333333333331,77.75000000000006,31.50000000000005,29.666666666666664,37.41666666666663,43.333333333333336,41.83333333333335,45.9166666666667,48.74999999999994,49.916666666666714,52.33333333333328,48.333333333333314,47.66666666666669
66,1000005192,162.5,180.25000000000009,154.9999999999999,140.24999999999994,141.99999999999994,136.24999999999994,131.75,130.25,147.25000000000003,146.25000000000009,149.24999999999991,114.74999999999997,105.74999999999993,100.24999999999994,98.24999999999999,97.24999999999997,98.50000000000006,94.49999999999999,88.5,84.75000000000003,86.25000000000004,83.99999999999999,35.249999999999986,47.25000000000004,51.5,53.499999999999986,57.749999999999986,60.50000000000003,66.99999999999999,71.24999999999999,62.249999999999915,62.000000000000014,61.49999999999996
68,1000005198,157.16666666666669,149.4999999999999,141.33333333333331,131.66666666666669,130.83333333333331,131.83333333333331,127.00000000000003,114.33333333333334,120.33333333333333,133.66666666666669,126.8333333333334,120.6666666666667,114.33333333333327,102.1666666666666,100.00000000000004,103.33333333333331,95.66666666666669,92.33333333333333,85.33333333333333,79.8333333333333,80.66666666666664,80.16666666666666,36.00000000000003,39.49999999999999,41.66666666666667,57.0,62.49999999999997,68.83333333333331,59.166666666666686,67.83333333333327,59.16666666666654,66.16666666666666,65.50000000000003
73,1000005217,147.74999999999997,135.99999999999994,136.75,129.74999999999997,128.49999999999997,125.49999999999997,120.00000000000004,116.74999999999997,129.5,168.24999999999986,162.25000000000003,109.74999999999996,100.49999999999997,101.0,97.5,95.74999999999996,92.75000000000003,84.75000000000001,80.99999999999999,82.75000000000001,86.49999999999987,82.25,37.0,41.24999999999999,45.50000000000002,49.74999999999996,61.0000000000001,72.49999999999997,75.50000000000006,62.249999999999986,63.25,65.25000000000004,66.0
76,1000005236,210.49999999999994,216.0000000000001,229.50000000000009,223.99999999999991,201.99999999999966,179.00000000000006,145.50000000000034,135.0000000000001,132.00000000000023,114.99999999999996,126.0,139.49999999999983,131.50000000000009,119.5,111.49999999999997,120.49999999999997,110.5,97.00000000000003,87.49999999999999,83.00000000000003,81.99999999999999,82.0,37.99999999999999,35.999999999999986,39.499999999999986,47.00000000000001,47.49999999999997,46.000000000000014,48.999999999999964,47.50000000000003,47.499999999999986,52.50000000000001,53.50000000000001
79,1000005439,179.0833333333332,173.16666666666666,158.3333333333334,154.25,146.66666666666663,139.58333333333331,124.33333333333334,132.16666666666669,137.5833333333334,133.41666666666654,125.66666666666666,113.99999999999993,113.91666666666663,103.0,99.25,98.99999999999999,89.83333333333334,88.08333333333334,86.16666666666669,81.41666666666664,79.16666666666661,79.91666666666667,35.999999999999986,34.24999999999999,34.00000000000001,42.249999999999986,54.91666666666667,62.41666666666671,60.250000000000014,69.16666666666667,60.83333333333326,65.50000000000003,67.83333333333333
97,1000011836,156.49999999999994,151.49999999999997,136.99999999999986,127.50000000000001,125.99999999999996,121.49999999999999,116.24999999999997,109.75000000000004,106.50000000000004,103.00000000000004,102.74999999999996,108.49999999999996,106.49999999999996,99.99999999999994,93.49999999999996,89.00000000000001,85.75000000000001,82.74999999999997,81.99999999999999,80.50000000000001,79.25000000000001,78.24999999999997,35.24999999999999,46.75000000000003,54.5,54.499999999999986,57.749999999999986,67.25000000000009,68.5,66.5,69.75000000000001,68.75000000000004,65.75
101,1000011853,197.16666666666663,184.99999999999997,170.25000000000003,165.33333333333331,170.5,164.58333333333331,169.5,165.41666666666669,144.83333333333331,144.83333333333331,135.83333333333331,123.08333333333327,113.8333333333333,108.41666666666669,107.08333333333334,101.49999999999999,100.08333333333333,92.66666666666671,81.00000000000006,89.16666666666674,87.24999999999993,87.91666666666669,33.74999999999997,31.333333333333314,43.833333333333314,46.83333333333333,61.666666666666686,64.83333333333333,69.58333333333333,68.1666666666667,45.083333333333144,42.08333333333331,50.25
106,1000011876,169.0,170.99999999999994,139.0,136.99999999999994,135.99999999999991,147.99999999999994,159.99999999999997,95.00000000000001,101.99999999999999,119.99999999999999,114.99999999999997,112.0,111.99999999999997,105.0,102.99999999999994,98.99999999999997,90.49999999999997,81.99999999999997,72.99999999999997,76.0,71.99999999999997,74.99999999999999,35.00000000000001,33.99999999999998,50.0,41.999999999999986,64.99999999999999,62.999999999999986,60.999999999999986,63.999999999999986,62.999999999999986,61.99999999999998,61.99999999999997
108,1000011880,179.0,197.99999999999994,189.0,208.99999999999994,196.9999999999999,170.0,174.99999999999997,185.0,140.99999999999994,155.99999999999994,143.99999999999994,122.99999999999997,121.99999999999997,120.99999999999997,111.99999999999997,117.99999999999994,112.99999999999994,94.99999999999997,91.0,85.0,83.99999999999997,79.99999999999999,38.0,40.999999999999986,45.0,39.99999999999999,47.99999999999999,57.99999999999997,50.999999999999986,55.00000000000001,52.999999999999986,50.999999999999986,53.99999999999997
111,1000012004,172.0,157.0,150.99999999999994,149.99999999999994,148.99999999999994,140.99999999999991,140.9999999999999,122.0,123.99999999999997,119.99999999999999,104.99999999999999,115.0,110.99999999999994,110.99999999999997,107.49999999999997,103.99999999999997,108.99999999999997,95.99999999999999,83.99999999999999,85.0,78.99999999999996,78.99999999999996,48.0,50.99999999999999,53.999999999999986,55.999999999999986,54.99999999999999,54.999999999999986,58.99999999999997,61.0,57.0,58.99999999999997,67.99999999999996
115,1000012044,225.49999999999994,204.83333333333331,184.6666666666667,156.41666666666674,147.58333333333331,122.24999999999994,119.08333333333334,110.75000000000003,102.66666666666664,97.41666666666657,106.16666666666664,136.5833333333333,129.5,131.75,121.91666666666669,106.33333333333331,95.83333333333331,94.99999999999999,88.5833333333333,86.16666666666667,85.99999999999994,92.41666666666669,26.99999999999998,27.000000000000004,22.41666666666667,34.83333333333333,39.66666666666666,45.50000000000002,56.083333333333314,52.41666666666666,59.33333333333337,58.16666666666664,46.08333333333337
121,1000012059,219.0,239.99999999999994,210.0,237.99999999999994,189.99999999999994,150.99999999999994,150.99999999999994,161.99999999999997,157.0,163.99999999999994,144.99999999999997,150.0,141.99999999999994,135.99999999999994,129.99999999999994,123.99999999999996,106.99999999999997,100.99999999999994,99.0,104.0,98.99999999999997,82.99999999999997,14.0,18.999999999999996,26.999999999999993,38.999999999999986,28.999999999999986,31.999999999999986,31.999999999999986,36.0,40.0,40.999999999999986,43.999999999999986
122,1000012069,148.75000000000006,134.33333333333331,126.99999999999997,126.49999999999997,120.4166666666666,114.24999999999993,116.08333333333326,105.41666666666654,98.58333333333336,94.75000000000003,103.41666666666667,95.33333333333334,99.33333333333334,102.41666666666663,95.49999999999996,90.83333333333334,98.16666666666652,77.99999999999999,77.8333333333333,76.00000000000001,76.16666666666667,78.00000000000003,50.250000000000014,41.99999999999999,42.41666666666666,46.41666666666666,41.50000000000006,58.166666666666664,60.416666666666714,65.25,68.08333333333334,69.08333333333331,69.50000000000003
123,1000012077,220.83333333333326,276.99999999999955,161.6666666666667,161.66666666666663,168.66666666666669,159.66666666666683,144.99999999999991,129.6666666666666,125.83333333333346,113.66666666666657,105.9999999999999,114.9999999999999,104.33333333333333,100.00000000000003,96.3333333333333,101.66666666666666,94.83333333333336,92.99999999999997,87.33333333333327,82.83333333333337,77.33333333333334,79.16666666666666,31.166666666666654,37.33333333333335,39.666666666666664,42.83333333333332,42.16666666666666,43.5,47.33333333333337,53.66666666666663,51.83333333333336,52.66666666666677,59.66666666666654
130,1000012117,149.3333333333333,148.6666666666666,143.33333333333343,143.33333333333331,159.99999999999997,161.3333333333336,133.33333333333348,116.00000000000006,105.66666666666677,98.6666666666667,93.00000000000003,104.66666666666666,100.66666666666666,98.66666666666671,98.00000000000003,93.33333333333329,89.33333333333341,82.33333333333336,78.33333333333334,76.33333333333336,75.0,75.66666666666667,47.99999999999998,50.33333333333333,48.00000000000003,50.000000000000014,54.666666666666615,63.66666666666666,63.666666666666664,64.33333333333334,66.33333333333336,74.33333333333331,78.33333333333331
131,1000012121,160.3333333333333,152.99999999999997,153.00000000000006,158.33333333333334,149.33333333333334,140.00000000000006,134.33333333333334,125.66666666666674,115.00000000000003,115.0,124.66666666666652,115.66666666666667,109.99999999999999,111.33333333333341,105.33333333333343,94.99999999999997,91.00000000000009,85.66666666666669,83.99999999999999,85.33333333333337,83.33333333333331,83.66666666666666,37.66666666666664,39.99999999999999,43.33333333333335,47.333333333333336,49.666666666666636,47.00000000000007,43.33333333333333,45.99999999999998,48.33333333333333,43.33333333333337,40.999999999999986
133,1000012136,169.75000000000034,152.5,169.58333333333337,166.5,157.5833333333333,150.41666666666657,147.66666666666663,131.33333333333292,114.16666666666666,115.08333333333327,123.00000000000004,131.24999999999994,128.33333333333337,114.08333333333336,112.00000000000003,105.0,102.91666666666654,95.4166666666666,89.41666666666661,85.83333333333314,81.24999999999997,85.08333333333337,37.41666666666668,39.25000000000001,41.83333333333333,45.91666666666672,51.6666666666667,52.33333333333327,58.33333333333343,70.41666666666663,65.16666666666654,62.41666666666666,72.50000000000004
134,1000012140,166.9999999999999,153.5,155.5,163.5,151.9999999999999,140.0,132.00000000000017,121.49999999999989,116.0,119.50000000000007,118.0,117.49999999999996,109.49999999999997,108.0,105.99999999999994,101.99999999999997,96.50000000000001,92.50000000000001,91.99999999999999,90.50000000000004,84.49999999999989,79.5,31.500000000000007,39.00000000000006,44.00000000000001,46.500000000000014,53.00000000000005,57.000000000000014,59.99999999999998,60.49999999999997,59.99999999999999,62.00000000000001,62.0
135,1000012142,164.99999999999997,163.50000000000003,161.49999999999994,155.50000000000003,164.50000000000006,169.0,153.50000000000017,141.99999999999997,144.99999999999994,135.99999999999983,124.5,121.0,115.5,110.50000000000003,111.99999999999996,111.49999999999997,110.50000000000006,105.00000000000009,99.49999999999997,93.50000000000009,85.49999999999993,84.99999999999997,27.500000000000018,38.00000000000004,41.999999999999986,38.0,36.99999999999997,36.500000000000014,40.99999999999996,54.5,65.0,63.49999999999996,52.99999999999994
136,1000012155,206.75000000000006,198.6666666666667,190.24999999999997,194.83333333333334,197.25,185.49999999999991,148.24999999999977,120.5833333333332,117.16666666666669,117.41666666666671,116.41666666666669,130.25000000000006,123.75000000000006,117.08333333333331,117.91666666666666,115.33333333333334,111.41666666666663,98.16666666666657,90.75,84.41666666666677,80.75000000000001,84.33333333333331,27.833333333333336,30.5,35.33333333333333,38.75,43.49999999999996,45.41666666666666,48.49999999999999,54.500000000000036,62.833333333333314,67.58333333333336,69.74999999999999
137,1000012158,161.25000000000006,148.3333333333334,146.41666666666669,142.83333333333334,131.16666666666663,129.91666666666663,133.74999999999997,124.49999999999983,114.08333333333339,124.25,135.3333333333333,112.5,106.50000000000003,99.91666666666666,102.24999999999999,101.33333333333334,96.83333333333331,91.33333333333326,83.91666666666656,81.00000000000001,79.25000000000003,79.16666666666666,28.583333333333346,29.583333333333343,35.250000000000014,46.00000000000003,55.66666666666662,57.24999999999997,55.41666666666663,55.58333333333332,54.83333333333337,54.58333333333334,54.41666666666668
138,1000012162,171.99999999999994,150.08333333333343,133.33333333333337,128.24999999999997,126.99999999999994,130.49999999999994,142.33333333333331,138.49999999999972,137.99999999999994,129.58333333333343,112.41666666666669,114.41666666666667,101.75000000000003,92.99999999999996,90.66666666666666,87.83333333333331,88.16666666666664,87.24999999999994,88.91666666666669,86.33333333333343,83.58333333333334,82.25000000000003,22.41666666666668,34.24999999999997,38.33333333333333,38.500000000000014,43.333333333333314,42.66666666666666,36.333333333333314,43.50000000000017,45.16666666666674,42.75000000000001,44.0
139,1000012165,180.9999999999999,153.41666666666674,144.5,143.16666666666666,148.66666666666663,154.91666666666663,154.08333333333326,148.4999999999999,149.5,139.16666666666669,127.66666666666667,110.99999999999999,101.33333333333337,103.25,105.25,101.0833333333333,96.66666666666661,89.74999999999997,89.50000000000001,90.25000000000004,84.91666666666671,83.16666666666667,34.08333333333336,38.75,40.00000000000001,40.0,38.24999999999999,45.166666666666686,49.249999999999964,50.916666666666686,51.25000000000002,47.08333333333336,43.833333333333336
142,1000012193,176.83333333333337,165.66666666666657,159.83333333333337,157.3333333333334,158.66666666666663,154.83333333333331,183.16666666666669,213.1666666666665,140.49999999999977,141.66666666666669,145.83333333333334,127.83333333333337,114.49999999999994,117.00000000000006,113.00000000000003,109.49999999999997,109.0,99.0,92.83333333333333,90.33333333333326,89.16666666666663,92.33333333333331,29.83333333333337,36.166666666666664,36.16666666666667,36.83333333333334,41.16666666666666,35.33333333333334,39.83333333333334,55.999999999999886,53.16666666666663,45.333333333333286,43.16666666666667
143,1000012197,166.66666666666669,154.49999999999991,153.83333333333334,149.0,141.33333333333331,137.49999999999997,127.83333333333346,116.83333333333337,131.6666666666667,159.16666666666657,189.83333333333326,117.66666666666664,108.33333333333327,108.66666666666671,102.33333333333339,101.83333333333331,92.83333333333334,88.5,83.83333333333336,83.83333333333331,81.49999999999996,77.66666666666667,28.833333333333336,37.16666666666667,32.3333333333333,44.33333333333334,44.49999999999998,47.33333333333331,54.66666666666667,54.33333333333335,54.833333333333314,65.83333333333334,53.00000000000006
144,1000012201,146.66666666666663,144.16666666666666,141.25,128.1666666666667,126.99999999999996,160.0000000000001,121.75000000000023,121.66666666666669,141.2500000000001,175.08333333333348,128.50000000000023,108.41666666666663,108.91666666666667,101.66666666666669,100.08333333333336,92.66666666666661,89.25,89.91666666666667,90.0,90.00000000000001,86.33333333333327,79.58333333333336,36.66666666666666,42.50000000000001,49.416666666666664,50.0,43.58333333333334,47.58333333333335,63.583333333333286,70.49999999999999,70.08333333333334,58.99999999999986,76.33333333333331
145,1000012202,157.99999999999994,159.99999999999997,145.00000000000003,213.99999999999994,135.0,136.99999999999994,148.99999999999994,160.99999999999994,162.99999999999994,178.99999999999994,123.99999999999994,109.0,104.99999999999999,95.0,96.99999999999997,96.99999999999997,93.99999999999997,89.49999999999999,85.0,82.99999999999997,87.99999999999997,82.99999999999997,33.999999999999986,32.999999999999986,50.0,39.99999999999999,45.0,53.99999999999997,55.99999999999998,57.999999999999986,60.0,54.99999999999999,57.99999999999997
146,1000012210,192.16666666666666,202.0,188.33333333333348,148.3333333333333,166.83333333333331,184.99999999999966,226.66666666666646,217.33333333333326,238.00000000000045,157.3333333333332,152.33333333333314,134.49999999999991,133.33333333333337,136.50000000000003,119.16666666666666,120.3333333333333,121.00000000000013,115.33333333333333,113.83333333333331,119.33333333333337,99.99999999999991,94.6666666666666,21.499999999999993,24.83333333333335,31.49999999999997,44.66666666666667,45.99999999999997,36.99999999999997,40.8333333333333,35.49999999999999,38.83333333333334,44.666666666666785,52.166666666666586
147,1000012214,248.7499999999999,163.74999999999994,162.0,157.00000000000006,151.0,149.00000000000003,145.75000000000003,156.25,164.75000000000006,160.49999999999932,133.99999999999997,119.74999999999999,107.99999999999997,101.25000000000006,97.25000000000001,92.24999999999994,92.25000000000003,89.75000000000003,87.49999999999996,83.25,82.74999999999987,78.50000000000003,29.500000000000007,32.499999999999986,38.000000000000014,41.749999999999986,44.24999999999999,46.49999999999999,53.5,62.749999999999986,63.74999999999994,53.250000000000114,60.000000000000014
148,1000012221,155.4166666666668,145.66666666666669,139.75000000000006,140.08333333333337,136.33333333333326,152.8333333333336,201.08333333333343,179.2499999999991,132.91666666666677,138.99999999999986,130.75000000000006,113.83333333333344,106.33333333333334,101.91666666666671,100.25000000000003,100.74999999999999,94.8333333333332,87.74999999999996,84.33333333333326,83.24999999999999,84.58333333333331,81.50000000000006,37.41666666666668,39.25000000000001,42.25,41.083333333333286,41.166666666666714,47.41666666666665,49.66666666666668,54.08333333333333,53.249999999999886,52.58333333333334,57.33333333333334
149,1000012223,149.00000000000003,150.99999999999994,161.99999999999997,172.0,154.99999999999966,143.5,142.50000000000006,141.0,143.50000000000003,141.99999999999997,136.5,109.49999999999997,104.99999999999999,103.5,103.99999999999999,99.99999999999993,89.50000000000003,87.99999999999994,91.49999999999997,90.50000000000003,87.49999999999993,85.0,37.00000000000003,38.999999999999986,43.000000000000014,43.5,46.500000000000085,55.000000000000014,45.500000000000114,45.50000000000006,50.00000000000006,44.99999999999999,44.499999999999986
150,1000012226,161.99999999999994,151.49999999999991,150.50000000000006,222.49999999999977,223.4999999999991,153.00000000000003,150.50000000000003,142.49999999999997,132.00000000000009,124.49999999999991,147.0000000000001,113.49999999999997,112.50000000000003,107.0,103.50000000000001,103.99999999999997,102.50000000000001,98.50000000000006,88.99999999999997,85.00000000000003,79.49999999999989,74.5,39.000000000000014,41.5,47.50000000000001,48.000000000000014,42.999999999999986,46.500000000000014,51.0,52.49999999999999,45.000000000000114,42.00000000000007,41.50000000000003
151,1000012241,169.49999999999997,169.49999999999997,151.7499999999998,141.5,130.24999999999994,124.0,116.24999999999996,133.49999999999983,149.75,150.75000000000003,146.24999999999994,118.24999999999999,108.24999999999993,111.75,103.49999999999991,94.75000000000001,87.75,83.74999999999997,82.99999999999999,80.75,80.75000000000003,82.49999999999997,32.249999999999986,39.75000000000003,40.49999999999997,44.499999999999986,56.500000000000014,66.75000000000006,69.75000000000001,70.0,61.00000000000003,67.00000000000003,57.999999999999886
152,1000012484,164.16666666666657,171.91666666666657,230.33333333333314,157.24999999999994,159.49999999999997,152.16666666666652,132.58333333333337,138.6666666666666,136.08333333333331,152.0000000000001,189.33333333333348,109.08333333333331,109.41666666666664,103.24999999999994,105.5833333333333,100.66666666666663,95.91666666666657,83.83333333333336,81.91666666666663,81.16666666666667,82.66666666666664,79.16666666666667,32.24999999999998,35.83333333333332,44.25,36.58333333333333,43.58333333333336,50.58333333333336,56.66666666666664,52.833333333333314,51.00000000000001,51.41666666666671,56.416666666666664
153,1000012485,192.1666666666668,150.16666666666669,151.33333333333326,144.75,152.66666666666663,148.83333333333326,144.9166666666664,125.16666666666697,158.75000000000006,144.74999999999991,140.5,114.58333333333333,109.66666666666666,105.6666666666666,101.91666666666663,100.74999999999997,97.74999999999991,94.33333333333324,87.41666666666666,91.50000000000006,86.08333333333331,86.91666666666669,28.416666666666643,33.58333333333333,40.583333333333336,46.91666666666665,46.25000000000001,50.08333333333333,62.66666666666677,70.41666666666667,74.58333333333336,69.66666666666666,64.58333333333337
